,name,size,types,subtype,alignment,armor_class,hit_points,str_stats,dex_stats,con_stats,int_stats,wis_stats,cha_stats,dmg_vul,dmg_resist,dmg_immun,condition_immun,cr,legendary_desc,size_m
7,Adult Black Dragon,Huge,dragon,,chaotic evil,19,195,23,14,21,14,13,17,,,acid,,14.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
8,Adult Blue Dragon,Huge,dragon,,lawful evil,19,225,25,10,23,16,15,19,,,lightning,,16.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
9,Adult Brass Dragon,Huge,dragon,,chaotic good,18,172,23,10,21,14,13,17,,,fire,,13.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
10,Adult Bronze Dragon,Huge,dragon,,lawful good,19,212,25,10,23,16,15,19,,,lightning,,15.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
11,Adult Cave Dragon,Huge,dragon,,neutral evil,18,243,26,12,24,12,12,20,,,"acid, poison, thunder",poisoned,16.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
12,Adult Copper Dragon,Huge,dragon,,chaotic good,18,184,23,12,21,18,15,17,,,acid,,14.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
13,Adult Flame Dragon,Huge,dragon,,chaotic evil,19,212,19,14,23,17,14,20,,,fire,,16.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
14,Adult Gold Dragon,Huge,dragon,,lawful good,19,256,27,14,25,16,15,24,,,fire,,17.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
15,Adult Green Dragon,Huge,dragon,,lawful evil,19,207,23,12,21,18,15,17,,,poison,poisoned,15.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
16,Adult Light Dragon,Huge,dragon,,neutral good,17,212,22,10,23,16,18,17,,"fire; bludgeoning, piercing, and slashing from nonmagical attacks",radiant,blinded,16.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
17,Adult Mithral Dragon,Huge,dragon,,neutral,18,184,27,18,21,20,21,20,,"bludgeoning, piercing, and slashing from nonmagical weapons","acid, thunder",charmed,14.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
18,Adult Red Dragon,Huge,dragon,,chaotic evil,19,256,27,10,25,16,13,21,,,fire,,17.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
20,Adult Sea Dragon,Huge,dragon,,neutral evil,19,225,25,10,23,17,15,19,,,cold,,16.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
21,Adult Silver Dragon,Huge,dragon,,lawful good,19,243,27,10,25,16,13,21,,,cold,,16.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
22,Adult Void Dragon,Huge,dragon,,chaotic neutral,19,229,24,10,25,16,13,21,,,cold,"charmed, frightened",14.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
23,Adult Wasteland Dragon,Huge,dragon,,chaotic evil,18,225,26,10,21,14,13,16,,,force,,17.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
24,Adult White Dragon,Huge,dragon,,chaotic evil,18,200,22,10,22,8,12,12,,,cold,,13.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
25,Adult Wind Dragon,Huge,dragon,,chaotic neutral,19,237,24,19,22,16,15,18,,,lightning,"charmed, exhausted, paralyzed, restrained",17.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",6.86
38,Alehouse Drake,Tiny,dragon,,chaotic neutral,13,65,7,16,19,11,12,16,,,,"paralyzed, unconscious",0.5,,0.6
51,Ancient Black Dragon,Gargantuan,dragon,,chaotic evil,22,367,27,14,25,16,15,19,,,acid,,21.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
52,Ancient Blue Dragon,Gargantuan,dragon,,lawful evil,22,481,29,10,27,18,17,21,,,lightning,,23.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
53,Ancient Brass Dragon,Gargantuan,dragon,,chaotic good,20,297,27,10,25,16,15,19,,,fire,,20.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
54,Ancient Bronze Dragon,Gargantuan,dragon,,lawful good,22,444,29,10,27,18,17,21,,,lightning,,22.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
55,Ancient Copper Dragon,Gargantuan,dragon,,chaotic good,21,350,27,12,25,20,17,19,,,acid,,21.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
56,Ancient Flame Dragon,Gargantuan,dragon,,chaotic evil,22,481,23,14,27,19,16,22,,,fire,,24.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
57,Ancient Gold Dragon,Gargantuan,dragon,,lawful good,22,546,30,14,29,18,17,28,,,fire,,24.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
58,Ancient Green Dragon,Gargantuan,dragon,,lawful evil,21,385,27,12,25,20,17,19,,,poison,poisoned,22.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
59,Ancient Light Dragon,Gargantuan,dragon,,neutral good,22,407,26,10,27,18,20,19,,fire,"radiant; bludgeoning, piercing, and slashing from nonmagical attacks",blinded,22.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
61,Ancient Mithral Dragon,Gargantuan,dragon,,neutral,20,297,29,16,25,24,25,24,,"bludgeoning, piercing, and slashing from","acid, thunder",charmed,18.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
62,Ancient Red Dragon,Gargantuan,dragon,,chaotic evil,22,546,30,10,29,18,15,23,,,fire,,24.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
63,Ancient Sea Dragon,Gargantuan,dragon,,neutral evil,22,481,29,10,27,19,17,21,,,cold,,22.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
64,Ancient Silver Dragon,Gargantuan,dragon,,lawful good,22,487,30,10,29,18,15,23,,,cold,,23.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
66,Ancient Void Dragon,Gargantuan,dragon,,chaotic neutral,22,448,28,10,29,18,15,23,,,cold,"charmed, frightened",24.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
67,Ancient Wasteland Dragon,Gargantuan,dragon,,chaotic evil,22,333,28,10,26,16,15,19,,,force,,23.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
68,Ancient White Dragon,Gargantuan,dragon,,chaotic evil,20,333,26,10,26,10,13,14,,,cold,,20.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
69,Ancient Wind Dragon,Gargantuan,dragon,,chaotic neutral,20,425,28,19,26,18,17,20,,"bludgeoning, piercing, and slashing from nonmagical weapons","lightning, ranged weapons","charmed, exhausted, paralyzed, restrained",22.0,"The dragon can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The dragon regains spent legendary actions at the start of its turn.",10.0
77,Ankou Soul Herald,Gargantuan,dragon,,neutral,18,407,25,10,27,17,18,19,,,"cold, necrotic, poison","charmed, exhaustion, frightened, poisoned",21.0,"The ankou can take 3 legendary actions, choosing from the options below. Only one legendary action can be used at a time and only at the end of another creature's turn. The ankou regains spent legendary actions at the start of its turn.",10.0
78,Ankou Soul Seeker,Large,dragon,,neutral,15,171,17,10,19,13,14,16,,,"cold, necrotic, poison","charmed, exhaustion, frightened, poisoned",8.0,,3.5
93,Ash Drake,Small,dragon,,neutral evil,16,117,14,15,16,9,15,10,,fire,,"paralyzed, unconscious",4.0,,0.9
104,Azi Dahaka,Huge,dragon,,chaotic evil,15,157,21,14,19,14,13,17,,"cold; bludgeoning, piercing, and slashing from nonmagical attacks not made with silver",lightning,,14.0,"Azi Dahaka can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. Azi Dahaka regains spent legendary actions at the start of its turn.",6.86
122,Bathhouse Drake,Medium,dragon,,lawful neutral,16,75,15,14,17,12,18,15,,fire,poison,poisoned,3.0,,1.8
137,Black Dragon Wyrmling,Medium,dragon,,chaotic evil,17,33,15,14,13,10,11,13,,,acid,,2.0,,1.8
151,Blue Dragon Wyrmling,Medium,dragon,,lawful evil,17,52,17,10,15,12,11,15,,,lightning,,3.0,,1.8
163,Brass Dragon Wyrmling,Medium,dragon,,chaotic good,16,16,15,10,13,10,11,13,,,fire,,1.0,,1.8
164,Bronze Dragon Wyrmling,Medium,dragon,,lawful good,17,32,17,10,15,12,11,15,,,lightning,,2.0,,1.8
184,Cave Dragon Wyrmling,Medium,dragon,,neutral evil,16,75,19,12,17,8,10,12,,,"acid, poison, thunder",poisoned,2.0,,1.8
223,Copper Dragon Wyrmling,Medium,dragon,,chaotic good,16,22,15,12,13,14,11,13,,,acid,,1.0,,1.8
224,Coral Drake,Medium,dragon,,neutral evil,16,127,19,1,18,10,13,10,,cold,,"paralyzed, poisoned, prone, unconscious",7.0,,1.8
230,Crimson Drake,Tiny,dragon,,chaotic evil,14,54,10,14,14,8,9,14,,,fire,"paralyzed, unconscious",1.0,,0.6
254,Deep Drake,Large,dragon,,chaotic evil,17,150,21,19,14,11,14,12,,,necrotic,"paralyzed, unconscious",9.0,,3.5
282,Dracotaur,Large,dragon,,chaotic neutral,17,110,21,17,16,10,13,15,,,lightning,,6.0,,3.5
284,Dragon Eel,Huge,dragon,,neutral,18,230,26,12,20,14,13,14,,,lightning,"paralyzed, prone",12.0,,6.86
285,Dragon Turtle,Gargantuan,dragon,,neutral,20,341,25,10,20,10,12,12,,fire,,,17.0,,10.0
319,Elder Shadow Drake,Large,dragon,,chaotic evil,16,114,22,13,18,8,9,13,,,cold,"paralyzed, unconscious",7.0,,3.5
351,Fey Drake,Small,dragon,,chaotic neutral,17,82,6,20,15,15,16,18,,,,,6.0,,0.9
362,Flame Dragon Wyrmling,Medium,dragon,,chaotic evil,17,52,12,14,15,13,12,16,,,fire,,3.0,,1.8
373,Forest Drake,Small,dragon,,neutral,15,60,16,8,19,12,15,12,,,fire,"paralyzed, unconscious",2.0,,0.9
456,Gold Dragon Wyrmling,Medium,dragon,,lawful good,17,60,19,14,17,14,11,16,,,fire,,3.0,,1.8
468,Green Dragon Wyrmling,Medium,dragon,,lawful evil,17,38,15,12,13,14,11,13,,,poison,poisoned,2.0,,1.8
534,Jaculus,Small,dragon,,neutral evil,18,65,14,18,17,13,13,13,,"acid, lightning",,,3.0,,0.9
